80

Culture: es-ES 
Date: 24/06/2020 12:36:54.34497

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:38:39.47497	-6,809	-6,624	-6,766	-6,687	-6,776	-6,182	-6,360	-6,891	1520,54701	-28,30	1523,47271	-28,04	1526,42969	-28,76	1529,36838	-29,81	1532,39065	-30,19	1535,37003	-30,05	1538,37043	-29,52	1541,32353	-29,67
24/06/2020 12:38:39.67497	-6,619	-6,592	-6,677	-6,635	-6,595	-6,370	-6,421	-6,562	1520,54872	-28,21	1523,47300	-27,93	1526,43051	-28,68	1529,36885	-29,91	1532,39230	-30,12	1535,36830	-30,12	1538,36987	-29,60	1541,32656	-29,75
24/06/2020 12:38:39.87497	-6,669	-6,868	-6,665	-6,642	-6,734	-6,286	-6,432	-6,721	1520,54827	-28,11	1523,47049	-28,03	1526,43061	-29,00	1529,36879	-29,64	1532,39103	-30,23	1535,36907	-29,89	1538,36977	-29,42	1541,32510	-29,85
24/06/2020 12:38:40.07497	-6,729	-6,796	-6,839	-6,645	-6,778	-6,259	-6,415	-6,670	1520,54772	-28,11	1523,47115	-28,10	1526,42903	-28,99	1529,36877	-29,91	1532,39063	-30,20	1535,36932	-30,06	1538,36993	-29,55	1541,32557	-29,65
24/06/2020 12:38:40.27497	-6,652	-6,892	-6,839	-6,628	-6,766	-6,334	-6,336	-6,698	1520,54842	-28,33	1523,47028	-28,14	1526,42903	-28,87	1529,36892	-29,78	1532,39074	-30,02	1535,36864	-30,01	1538,37066	-29,52	1541,32531	-29,89
24/06/2020 12:38:40.47497	-6,594	-6,750	-6,803	-6,693	-6,792	-6,444	-6,371	-6,716	1520,54895	-28,27	1523,47156	-27,86	1526,42936	-28,68	1529,36832	-29,92	1532,39050	-30,12	1535,36762	-29,95	1538,37034	-29,68	1541,32514	-29,71
24/06/2020 12:38:40.67497	-6,619	-6,776	-6,766	-6,713	-6,735	-6,333	-6,329	-6,689	1520,54872	-28,13	1523,47133	-27,89	1526,42970	-28,74	1529,36814	-29,92	1532,39102	-30,12	1535,36865	-29,95	1538,37072	-29,63	1541,32539	-29,72
24/06/2020 12:38:40.87497	-6,734	-6,977	-7,019	-6,682	-6,883	-6,296	-6,495	-6,794	1520,54768	-28,36	1523,46951	-27,98	1526,42738	-28,82	1529,36843	-29,76	1532,38966	-30,30	1535,36898	-30,16	1538,36919	-29,50	1541,32443	-29,84
24/06/2020 12:38:41.07497	-6,630	-6,782	-6,842	-6,615	-6,738	-6,444	-6,448	-6,638	1520,54863	-28,23	1523,47128	-27,99	1526,42900	-28,77	1529,36904	-29,86	1532,39099	-30,17	1535,36762	-29,97	1538,36962	-29,63	1541,32586	-29,73
24/06/2020 12:38:41.27497	-6,673	-7,017	-6,902	-6,663	-6,738	-6,323	-6,384	-6,852	1520,54823	-28,26	1523,46915	-28,17	1526,42845	-28,94	1529,36860	-29,98	1532,39099	-30,04	1535,36873	-29,99	1538,37021	-29,68	1541,32389	-29,62
24/06/2020 12:38:41.47497	-6,726	-6,836	-6,971	-6,925	-6,739	-6,308	-6,495	-6,594	1520,54775	-28,24	1523,47078	-28,17	1526,42782	-28,97	1529,36620	-29,86	1532,39098	-30,14	1535,36888	-29,93	1538,36919	-29,57	1541,32627	-29,65
24/06/2020 12:38:41.67497	-6,619	-6,716	-6,875	-6,600	-6,785	-6,371	-6,505	-6,750	1520,54872	-28,34	1523,47187	-27,98	1526,42870	-28,79	1529,36918	-29,93	1532,39057	-30,08	1535,36829	-30,03	1538,36909	-29,67	1541,32483	-29,80
24/06/2020 12:38:41.87497	-6,823	-6,983	-6,861	-6,610	-6,774	-6,428	-6,539	-6,858	1520,54688	-28,03	1523,46945	-28,07	1526,42882	-28,81	1529,36909	-30,07	1532,39067	-30,18	1535,36777	-30,10	1538,36878	-29,24	1541,32384	-29,81
24/06/2020 12:38:42.07497	-6,455	-6,948	-6,853	-6,741	-6,618	-6,309	-6,559	-6,879	1520,55020	-28,35	1523,46977	-28,16	1526,42890	-28,83	1529,36788	-29,70	1532,39210	-30,30	1535,36886	-30,19	1538,36860	-29,60	1541,32364	-29,84
24/06/2020 12:38:42.27497	-6,704	-7,026	-6,985	-6,803	-6,794	-6,386	-6,638	-6,918	1520,54795	-28,31	1523,46906	-28,11	1526,42769	-28,85	1529,36731	-29,84	1532,39048	-30,23	1535,36816	-30,07	1538,36786	-29,43	1541,32328	-29,83
24/06/2020 12:38:42.47497	-6,479	-6,887	-6,926	-6,734	-6,773	-6,328	-6,596	-6,802	1520,54999	-28,35	1523,47032	-28,06	1526,42823	-28,88	1529,36795	-29,67	1532,39067	-30,13	1535,36869	-30,10	1538,36825	-29,49	1541,32435	-29,81
24/06/2020 12:38:42.67497	-6,687	-6,941	-7,005	-6,799	-6,784	-6,324	-6,523	-7,089	1520,54810	-28,30	1523,46984	-28,00	1526,42751	-28,82	1529,36735	-29,91	1532,39057	-30,18	1535,36873	-30,10	1538,36893	-29,42	1541,32171	-29,90
24/06/2020 12:38:42.87497	-6,904	-6,837	-7,108	-6,670	-6,913	-6,343	-6,652	-6,971	1520,54615	-28,28	1523,47078	-28,08	1526,42657	-28,87	1529,36854	-29,71	1532,38939	-30,18	1535,36855	-30,16	1538,36774	-29,49	1541,32279	-29,83
24/06/2020 12:38:43.07497	-6,635	-6,994	-6,897	-6,755	-6,757	-6,394	-6,541	-6,951	1520,54857	-28,35	1523,46935	-28,06	1526,42849	-28,79	1529,36776	-29,82	1532,39082	-30,21	1535,36808	-30,09	1538,36877	-29,54	1541,32298	-29,85
24/06/2020 12:38:43.27497	-6,665	-6,891	-6,982	-6,582	-6,789	-6,342	-6,628	-6,889	1520,54831	-28,31	1523,47029	-28,17	1526,42772	-28,98	1529,36935	-29,92	1532,39053	-30,23	1535,36856	-29,96	1538,36796	-29,40	1541,32355	-29,90
24/06/2020 12:38:43.47497	-6,670	-6,825	-6,919	-6,673	-6,766	-6,498	-6,611	-6,916	1520,54826	-28,35	1523,47089	-27,97	1526,42829	-28,83	1529,36851	-29,75	1532,39074	-30,18	1535,36713	-30,10	1538,36811	-29,50	1541,32330	-29,88
24/06/2020 12:38:43.67497	-6,733	-6,897	-6,966	-6,713	-6,760	-6,441	-6,582	-6,951	1520,54769	-28,24	1523,47023	-27,94	1526,42787	-28,87	1529,36815	-29,96	1532,39080	-30,25	1535,36765	-30,12	1538,36838	-29,69	1541,32297	-29,76
24/06/2020 12:38:43.87497	-6,659	-6,784	-7,057	-6,669	-6,854	-6,441	-6,636	-6,809	1520,54836	-28,16	1523,47126	-28,04	1526,42703	-28,91	1529,36854	-29,81	1532,38993	-30,14	1535,36765	-29,91	1538,36789	-29,50	1541,32429	-29,92
24/06/2020 12:38:44.07497	-6,657	-6,880	-6,933	-6,744	-6,794	-6,439	-6,551	-6,815	1520,54838	-28,36	1523,47039	-28,06	1526,42817	-28,83	1529,36786	-29,75	1532,39048	-30,18	1535,36767	-29,83	1538,36867	-29,58	1541,32423	-29,87
24/06/2020 12:38:44.27497	-6,714	-7,095	-7,082	-6,673	-6,871	-6,376	-6,627	-6,928	1520,54787	-28,22	1523,46844	-27,79	1526,42681	-28,77	1529,36851	-29,97	1532,38978	-30,17	1535,36825	-30,03	1538,36797	-29,72	1541,32319	-29,75
24/06/2020 12:38:44.47497	-6,708	-7,017	-6,954	-6,708	-6,825	-6,456	-6,691	-7,000	1520,54792	-28,36	1523,46915	-28,09	1526,42798	-28,80	1529,36819	-29,85	1532,39020	-30,10	1535,36752	-30,00	1538,36738	-29,34	1541,32252	-29,79
24/06/2020 12:38:44.67497	-6,710	-6,798	-7,015	-6,736	-6,750	-6,468	-6,622	-6,935	1520,54790	-28,15	1523,47113	-28,09	1526,42741	-28,72	1529,36793	-29,89	1532,39088	-30,25	1535,36740	-30,10	1538,36802	-29,62	1541,32312	-29,71
24/06/2020 12:38:44.87497	-6,842	-6,782	-7,070	-6,700	-6,947	-6,413	-6,599	-6,959	1520,54671	-28,21	1523,47127	-28,04	1526,42692	-28,90	1529,36826	-29,76	1532,38908	-30,17	1535,36790	-29,97	1538,36823	-29,47	1541,32290	-29,81
24/06/2020 12:38:45.07497	-6,729	-6,914	-6,941	-6,837	-6,780	-6,521	-6,646	-6,817	1520,54773	-28,32	1523,47008	-27,95	1526,42810	-28,75	1529,36700	-29,93	1532,39061	-30,12	1535,36691	-30,03	1538,36779	-29,64	1541,32421	-29,82
24/06/2020 12:38:45.27497	-6,770	-6,867	-7,067	-6,717	-6,826	-6,472	-6,552	-7,025	1520,54736	-28,31	1523,47051	-27,96	1526,42695	-28,73	1529,36811	-29,94	1532,39019	-30,08	1535,36736	-30,05	1538,36866	-29,64	1541,32230	-29,74
24/06/2020 12:38:45.47497	-6,762	-6,750	-7,031	-6,770	-6,825	-6,461	-6,755	-6,968	1520,54743	-28,21	1523,47157	-27,93	1526,42727	-28,75	1529,36762	-29,94	1532,39020	-30,17	1535,36746	-30,03	1538,36679	-29,58	1541,32282	-29,78
24/06/2020 12:38:45.67497	-6,712	-6,817	-6,936	-6,855	-6,846	-6,517	-6,676	-6,861	1520,54788	-28,28	1523,47096	-27,96	1526,42814	-28,70	1529,36684	-29,91	1532,39001	-30,11	1535,36695	-30,10	1538,36751	-29,67	1541,32380	-29,76
24/06/2020 12:38:45.87497	-6,811	-6,807	-6,980	-6,827	-6,941	-6,462	-6,648	-7,028	1520,54699	-28,15	1523,47105	-28,10	1526,42774	-28,97	1529,36709	-29,79	1532,38914	-30,26	1535,36746	-30,04	1538,36777	-29,59	1541,32227	-29,89
24/06/2020 12:38:46.07497	-6,821	-6,907	-7,101	-6,737	-6,852	-6,365	-6,793	-7,049	1520,54690	-28,32	1523,47015	-28,00	1526,42663	-28,88	1529,36792	-29,59	1532,38995	-30,19	1535,36835	-30,15	1538,36644	-29,46	1541,32207	-29,76
24/06/2020 12:38:46.27497	-6,596	-7,265	-6,991	-6,815	-6,771	-6,497	-6,695	-7,140	1520,54893	-28,34	1523,46690	-28,00	1526,42764	-28,87	1529,36721	-29,84	1532,39070	-30,17	1535,36714	-30,22	1538,36733	-29,47	1541,32124	-29,80
24/06/2020 12:38:46.47497	-6,760	-6,946	-6,999	-6,726	-6,945	-6,509	-6,812	-6,961	1520,54745	-28,23	1523,46979	-28,05	1526,42756	-29,00	1529,36802	-29,83	1532,38910	-30,23	1535,36702	-29,89	1538,36626	-29,55	1541,32288	-29,46
24/06/2020 12:38:46.67497	-6,791	-6,837	-6,895	-6,846	-6,903	-6,654	-6,686	-7,017	1520,54717	-28,27	1523,47078	-28,07	1526,42851	-28,84	1529,36693	-29,79	1532,38948	-30,20	1535,36570	-29,82	1538,36742	-29,44	1541,32237	-29,88
24/06/2020 12:38:46.87497	-6,590	-7,123	-6,988	-6,792	-6,849	-6,570	-6,703	-6,939	1520,54898	-28,16	1523,46819	-27,73	1526,42767	-28,65	1529,36742	-29,97	1532,38998	-30,09	1535,36646	-30,03	1538,36726	-29,62	1541,32309	-29,71
24/06/2020 12:38:47.07497	-6,769	-6,868	-6,940	-6,801	-6,827	-6,549	-6,688	-7,114	1520,54737	-28,13	1523,47049	-27,84	1526,42811	-28,68	1529,36733	-29,80	1532,39018	-30,11	1535,36666	-30,02	1538,36740	-29,61	1541,32148	-29,63
24/06/2020 12:38:47.27497	-6,754	-6,955	-7,000	-6,724	-6,922	-6,514	-6,802	-6,957	1520,54750	-28,18	1523,46971	-28,15	1526,42755	-28,90	1529,36804	-29,77	1532,38932	-30,16	1535,36698	-29,89	1538,36635	-29,58	1541,32292	-29,93
24/06/2020 12:38:47.47497	-6,749	-7,043	-6,993	-6,868	-6,833	-6,475	-6,763	-7,007	1520,54755	-28,29	1523,46891	-27,83	1526,42762	-28,81	1529,36672	-29,79	1532,39013	-30,19	1535,36734	-30,16	1538,36671	-29,44	1541,32246	-29,89
24/06/2020 12:38:47.67497	-6,720	-6,979	-7,068	-6,753	-6,997	-6,545	-6,705	-7,079	1520,54781	-28,39	1523,46949	-28,23	1526,42694	-28,86	1529,36778	-29,72	1532,38863	-30,22	1535,36670	-30,15	1538,36724	-29,52	1541,32180	-29,83
24/06/2020 12:38:47.87497	-6,810	-6,836	-7,071	-6,870	-6,911	-6,492	-6,869	-7,066	1520,54700	-28,22	1523,47079	-28,01	1526,42691	-29,00	1529,36670	-29,89	1532,38941	-30,15	1535,36719	-30,04	1538,36573	-29,52	1541,32192	-29,89
24/06/2020 12:38:48.07497	-6,764	-6,964	-6,933	-6,873	-7,001	-6,541	-6,641	-7,066	1520,54741	-28,28	1523,46962	-28,09	1526,42817	-28,86	1529,36668	-29,77	1532,38859	-30,19	1535,36673	-29,82	1538,36784	-29,48	1541,32192	-29,88
24/06/2020 12:38:48.27497	-6,835	-7,001	-7,153	-6,751	-6,996	-6,623	-6,797	-7,143	1520,54677	-28,13	1523,46929	-28,09	1526,42616	-28,97	1529,36780	-29,79	1532,38864	-30,17	1535,36598	-29,88	1538,36640	-29,53	1541,32120	-29,87
24/06/2020 12:38:48.47497	-6,598	-7,033	-7,044	-6,759	-6,688	-6,513	-6,762	-7,132	1520,54891	-28,31	1523,46901	-28,05	1526,42716	-28,79	1529,36772	-29,92	1532,39146	-30,26	1535,36699	-30,02	1538,36672	-29,74	1541,32130	-29,77
24/06/2020 12:38:48.67497	-6,754	-6,944	-6,947	-6,755	-6,895	-6,695	-6,777	-7,055	1520,54751	-28,36	1523,46980	-28,11	1526,42804	-28,95	1529,36775	-29,86	1532,38956	-30,22	1535,36532	-29,99	1538,36658	-29,45	1541,32202	-29,82
24/06/2020 12:38:48.87497	-6,737	-6,905	-7,042	-6,840	-6,918	-6,683	-6,629	-6,951	1520,54766	-28,09	1523,47016	-27,93	1526,42717	-28,69	1529,36698	-29,88	1532,38935	-30,13	1535,36543	-30,06	1538,36795	-29,70	1541,32297	-29,73
24/06/2020 12:38:49.07497	-6,611	-6,954	-6,998	-6,867	-6,864	-6,545	-6,849	-7,086	1520,54879	-28,08	1523,46972	-27,91	1526,42758	-28,63	1529,36673	-29,94	1532,38984	-30,04	1535,36670	-30,02	1538,36592	-29,63	1541,32173	-29,64
24/06/2020 12:38:49.27497	-6,785	-6,894	-7,044	-6,830	-6,815	-6,613	-6,837	-6,990	1520,54722	-28,13	1523,47026	-27,96	1526,42716	-28,60	1529,36707	-29,83	1532,39029	-30,15	1535,36608	-30,09	1538,36602	-29,59	1541,32261	-29,69
24/06/2020 12:38:49.47497	-6,923	-7,092	-7,188	-6,854	-6,962	-6,580	-6,796	-7,104	1520,54598	-28,23	1523,46847	-27,94	1526,42584	-28,82	1529,36685	-29,80	1532,38895	-30,06	1535,36638	-29,86	1538,36641	-29,63	1541,32156	-29,88
24/06/2020 12:38:49.67497	-6,913	-6,910	-7,233	-6,908	-6,802	-6,527	-6,835	-7,183	1520,54607	-28,29	1523,47012	-27,93	1526,42543	-28,84	1529,36636	-29,56	1532,39041	-30,25	1535,36686	-30,17	1538,36605	-29,51	1541,32084	-29,97
24/06/2020 12:38:49.87497	-6,870	-7,000	-7,091	-6,738	-6,865	-6,585	-6,863	-7,001	1520,54646	-28,27	1523,46930	-28,17	1526,42672	-29,03	1529,36792	-29,92	1532,38983	-30,26	1535,36633	-29,98	1538,36579	-29,66	1541,32252	-29,73
24/06/2020 12:38:50.07497	-6,943	-7,188	-7,087	-6,928	-6,844	-6,629	-6,711	-7,127	1520,54580	-28,19	1523,46760	-27,99	1526,42676	-28,78	1529,36617	-30,04	1532,39003	-30,16	1535,36592	-30,08	1538,36719	-29,50	1541,32135	-29,79
24/06/2020 12:38:50.27497	-6,811	-7,111	-7,122	-6,724	-6,928	-6,584	-6,763	-7,098	1520,54699	-28,29	1523,46830	-28,11	1526,42644	-28,88	1529,36804	-29,68	1532,38926	-30,26	1535,36634	-30,08	1538,36671	-29,62	1541,32162	-29,93
24/06/2020 12:38:50.47497	-6,680	-6,994	-7,188	-6,790	-6,871	-6,431	-6,814	-7,128	1520,54817	-28,50	1523,46935	-28,04	1526,42584	-28,97	1529,36744	-29,71	1532,38978	-30,31	1535,36774	-30,09	1538,36624	-29,54	1541,32134	-30,00
24/06/2020 12:38:50.67497	-6,850	-6,974	-7,149	-6,834	-6,789	-6,446	-6,944	-7,078	1520,54664	-28,44	1523,46954	-28,05	1526,42619	-28,79	1529,36703	-29,75	1532,39053	-30,25	1535,36761	-30,08	1538,36504	-29,51	1541,32180	-29,96
24/06/2020 12:38:50.87497	-6,983	-6,926	-7,275	-6,804	-6,906	-6,333	-6,803	-7,006	1520,54544	-28,45	1523,46997	-27,97	1526,42505	-28,98	1529,36731	-29,90	1532,38946	-30,19	1535,36865	-30,06	1538,36634	-29,51	1541,32246	-29,94
24/06/2020 12:38:51.07497	-6,945	-7,117	-6,967	-6,763	-6,711	-6,665	-6,739	-6,986	1520,54578	-28,28	1523,46824	-27,97	1526,42785	-28,73	1529,36768	-29,99	1532,39124	-30,18	1535,36559	-30,14	1538,36693	-29,65	1541,32265	-29,86
24/06/2020 12:38:51.27497	-6,885	-7,128	-7,129	-6,730	-6,953	-6,626	-6,844	-7,092	1520,54632	-28,22	1523,46814	-28,32	1526,42638	-28,99	1529,36799	-29,85	1532,38903	-30,31	1535,36595	-29,97	1538,36596	-29,67	1541,32168	-29,68
24/06/2020 12:38:51.47497	-6,809	-7,110	-7,203	-6,687	-6,951	-6,556	-6,944	-7,129	1520,54701	-28,38	1523,46830	-27,95	1526,42570	-28,90	1529,36838	-29,61	1532,38905	-30,31	1535,36660	-30,19	1538,36504	-29,53	1541,32133	-29,94
24/06/2020 12:38:51.67497	-6,675	-7,254	-7,171	-6,798	-6,823	-6,596	-6,789	-6,991	1520,54821	-28,31	1523,46700	-28,09	1526,42599	-28,81	1529,36736	-29,63	1532,39021	-30,35	1535,36623	-30,25	1538,36647	-29,44	1541,32261	-29,88
24/06/2020 12:38:51.87497	-6,885	-6,999	-7,187	-6,821	-6,779	-6,674	-6,794	-7,045	1520,54632	-28,29	1523,46931	-27,98	1526,42585	-28,93	1529,36715	-29,73	1532,39062	-30,21	1535,36551	-30,14	1538,36642	-29,65	1541,32211	-30,01
24/06/2020 12:38:52.07497	-6,803	-7,051	-7,161	-6,778	-6,930	-6,565	-6,919	-7,081	1520,54706	-28,33	1523,46884	-28,07	1526,42609	-28,91	1529,36754	-29,74	1532,38924	-30,25	1535,36651	-30,16	1538,36527	-29,57	1541,32178	-29,96
24/06/2020 12:38:52.27497	-6,824	-7,194	-7,222	-6,772	-7,006	-6,518	-6,855	-7,130	1520,54687	-28,25	1523,46755	-28,10	1526,42553	-28,98	1529,36760	-29,87	1532,38855	-30,27	1535,36694	-30,03	1538,36586	-29,66	1541,32132	-29,96
24/06/2020 12:38:52.47497	-6,745	-7,154	-7,080	-6,705	-6,833	-6,643	-6,762	-7,040	1520,54758	-28,27	1523,46791	-28,02	1526,42683	-28,81	1529,36822	-30,00	1532,39013	-30,17	1535,36579	-30,12	1538,36672	-29,68	1541,32215	-29,78
24/06/2020 12:38:52.67497	-6,673	-6,834	-6,865	-6,778	-6,993	-6,632	-6,758	-7,022	1520,54824	-28,22	1523,47080	-28,07	1526,42879	-28,88	1529,36754	-29,85	1532,38866	-30,37	1535,36590	-30,01	1538,36676	-29,65	1541,32232	-29,67
24/06/2020 12:38:52.87497	-6,715	-6,964	-7,045	-6,795	-6,919	-6,597	-6,757	-7,117	1520,54786	-28,32	1523,46963	-28,01	1526,42715	-28,98	1529,36739	-29,86	1532,38934	-30,22	1535,36622	-29,93	1538,36677	-29,57	1541,32145	-29,96
24/06/2020 12:38:53.07497	-6,695	-6,670	-7,142	-6,751	-6,941	-6,539	-6,743	-6,944	1520,54803	-28,09	1523,47229	-28,27	1526,42626	-29,08	1529,36780	-29,85	1532,38914	-30,23	1535,36675	-30,05	1538,36690	-29,59	1541,32304	-29,88
24/06/2020 12:38:53.27497	-6,777	-6,937	-6,917	-6,747	-6,863	-6,534	-6,810	-7,099	1520,54730	-28,17	1523,46987	-27,91	1526,42832	-28,79	1529,36783	-29,81	1532,38985	-30,30	1535,36680	-30,15	1538,36628	-29,59	1541,32161	-29,73
24/06/2020 12:38:53.47497	-6,672	-7,002	-6,915	-6,647	-6,744	-6,576	-6,882	-7,083	1520,54824	-28,33	1523,46928	-28,05	1526,42833	-28,66	1529,36875	-29,72	1532,39094	-30,17	1535,36641	-30,22	1538,36561	-29,48	1541,32176	-29,96
24/06/2020 12:38:53.67497	-6,839	-6,915	-6,925	-6,818	-6,837	-6,572	-6,662	-6,967	1520,54673	-28,29	1523,47007	-28,00	1526,42824	-28,77	1529,36717	-30,10	1532,39009	-30,25	1535,36645	-30,03	1538,36765	-29,69	1541,32283	-29,82
24/06/2020 12:38:53.87497	-6,982	-6,920	-7,035	-6,829	-6,775	-6,519	-6,742	-7,066	1520,54544	-28,29	1523,47003	-28,07	1526,42724	-28,92	1529,36708	-29,86	1532,39066	-30,27	1535,36693	-30,15	1538,36690	-29,49	1541,32191	-29,95
24/06/2020 12:38:54.07497	-6,805	-6,874	-6,980	-6,704	-6,820	-6,610	-6,818	-7,114	1520,54704	-28,21	1523,47044	-27,97	1526,42774	-28,86	1529,36822	-29,89	1532,39025	-30,23	1535,36610	-30,15	1538,36620	-29,74	1541,32147	-29,79
24/06/2020 12:38:54.27497	-6,780	-7,088	-6,896	-6,663	-6,791	-6,544	-6,858	-7,091	1520,54727	-28,31	1523,46850	-27,89	1526,42850	-28,73	1529,36860	-29,62	1532,39051	-30,22	1535,36671	-30,10	1538,36583	-29,50	1541,32168	-29,88
24/06/2020 12:38:54.47497	-6,813	-6,914	-6,844	-6,640	-6,786	-6,539	-6,669	-7,062	1520,54697	-28,32	1523,47008	-28,06	1526,42898	-28,80	1529,36881	-29,95	1532,39056	-30,14	1535,36675	-30,13	1538,36758	-29,74	1541,32195	-29,73
24/06/2020 12:38:54.67497	-6,849	-6,827	-6,886	-6,856	-6,725	-6,673	-6,683	-7,145	1520,54664	-28,21	1523,47087	-27,94	1526,42859	-28,79	1529,36683	-29,90	1532,39112	-30,14	1535,36552	-30,19	1538,36745	-29,74	1541,32119	-29,86
24/06/2020 12:38:54.87497	-6,690	-6,923	-6,858	-6,692	-6,843	-6,607	-6,708	-6,990	1520,54808	-28,15	1523,46999	-27,88	1526,42885	-28,75	1529,36834	-29,92	1532,39003	-30,14	1535,36613	-30,01	1538,36722	-29,69	1541,32262	-29,70
24/06/2020 12:38:55.07497	-6,956	-6,817	-6,848	-6,783	-6,789	-6,580	-6,729	-7,163	1520,54568	-28,20	1523,47096	-27,99	1526,42895	-28,73	1529,36750	-29,83	1532,39053	-30,10	1535,36637	-30,10	1538,36702	-29,70	1541,32102	-29,79
24/06/2020 12:38:55.27497	-6,820	-6,934	-6,793	-6,607	-6,726	-6,605	-6,825	-6,938	1520,54691	-28,09	1523,46990	-27,90	1526,42945	-28,74	1529,36911	-30,01	1532,39111	-30,07	1535,36615	-30,13	1538,36614	-29,67	1541,32310	-29,86
24/06/2020 12:38:55.47497	-6,928	-6,930	-6,783	-6,670	-6,691	-6,580	-6,646	-7,037	1520,54593	-28,25	1523,46993	-27,77	1526,42954	-28,73	1529,36854	-29,93	1532,39142	-30,12	1535,36638	-30,02	1538,36779	-29,70	1541,32218	-29,84
24/06/2020 12:38:55.67497	-6,868	-6,876	-6,811	-6,744	-6,686	-6,594	-6,612	-6,830	1520,54648	-28,17	1523,47042	-27,88	1526,42928	-28,64	1529,36786	-29,89	1532,39147	-30,11	1535,36625	-30,09	1538,36810	-29,61	1541,32410	-29,77
