80

Culture: es-ES 
Date: 24/06/2020 13:33:51.84976

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:35:28.21976	-5,066	-5,282	-5,642	-5,619	-5,977	-5,894	-5,580	-5,966	1520,56279	-28,21	1523,48492	-27,94	1526,44000	-28,70	1529,37821	-29,86	1532,39797	-30,11	1535,37268	-30,12	1538,37766	-29,81	1541,33208	-29,89
24/06/2020 13:35:28.41976	-5,123	-5,408	-5,750	-5,648	-6,134	-5,883	-5,609	-5,805	1520,56226	-28,32	1523,48377	-28,11	1526,43900	-28,88	1529,37795	-29,73	1532,39653	-30,10	1535,37278	-29,91	1538,37739	-29,55	1541,33357	-30,00
24/06/2020 13:35:28.61976	-5,069	-5,381	-5,638	-5,764	-5,933	-5,952	-5,663	-5,927	1520,56276	-28,15	1523,48401	-28,12	1526,44003	-29,00	1529,37688	-29,70	1532,39838	-30,06	1535,37214	-30,01	1538,37689	-29,64	1541,33244	-29,76
24/06/2020 13:35:28.81976	-5,097	-5,343	-5,727	-5,619	-6,108	-5,917	-5,681	-5,891	1520,56251	-28,30	1523,48436	-27,88	1526,43922	-28,91	1529,37821	-29,65	1532,39677	-30,29	1535,37246	-29,90	1538,37672	-29,56	1541,33277	-29,86
24/06/2020 13:35:29.01976	-4,994	-5,356	-5,869	-5,601	-6,148	-5,900	-5,714	-5,958	1520,56344	-28,32	1523,48424	-28,13	1526,43791	-28,93	1529,37838	-29,76	1532,39640	-30,17	1535,37262	-29,93	1538,37642	-29,58	1541,33216	-29,56
24/06/2020 13:35:29.21976	-5,090	-5,344	-5,710	-5,662	-5,913	-5,926	-5,665	-6,020	1520,56257	-28,21	1523,48436	-28,00	1526,43937	-28,74	1529,37782	-29,78	1532,39855	-30,30	1535,37238	-30,19	1538,37687	-29,45	1541,33158	-29,83
24/06/2020 13:35:29.41976	-5,237	-5,347	-5,779	-5,500	-6,056	-5,885	-5,775	-6,050	1520,56124	-28,22	1523,48432	-27,92	1526,43874	-28,78	1529,37931	-29,99	1532,39724	-30,26	1535,37276	-30,12	1538,37585	-29,55	1541,33130	-29,87
24/06/2020 13:35:29.61976	-5,172	-5,264	-5,720	-5,791	-5,968	-5,981	-5,635	-5,952	1520,56183	-28,21	1523,48509	-28,18	1526,43928	-28,92	1529,37663	-29,75	1532,39805	-30,18	1535,37188	-30,08	1538,37715	-29,71	1541,33221	-29,72
24/06/2020 13:35:29.81976	-5,188	-5,454	-5,572	-5,649	-6,002	-5,922	-5,803	-5,918	1520,56168	-28,29	1523,48335	-27,91	1526,44064	-28,94	1529,37794	-29,86	1532,39774	-30,15	1535,37242	-29,95	1538,37559	-29,56	1541,33252	-29,72
24/06/2020 13:35:30.01976	-5,204	-5,331	-5,637	-5,592	-6,029	-6,026	-5,730	-5,936	1520,56153	-28,23	1523,48447	-27,99	1526,44004	-28,96	1529,37847	-29,71	1532,39749	-30,15	1535,37147	-29,95	1538,37626	-29,61	1541,33236	-29,66
24/06/2020 13:35:30.21976	-5,102	-5,311	-5,666	-5,601	-6,095	-5,966	-5,701	-5,907	1520,56246	-28,37	1523,48466	-27,92	1526,43977	-28,98	1529,37838	-29,78	1532,39688	-30,19	1535,37201	-30,03	1538,37654	-29,56	1541,33263	-29,67
24/06/2020 13:35:30.41976	-5,022	-5,426	-5,730	-5,581	-6,056	-5,972	-5,725	-5,990	1520,56318	-28,09	1523,48360	-27,93	1526,43918	-28,90	1529,37856	-29,81	1532,39724	-30,24	1535,37196	-29,89	1538,37631	-29,64	1541,33186	-29,63
24/06/2020 13:35:30.61976	-5,035	-5,223	-5,742	-5,720	-6,000	-5,928	-5,654	-5,902	1520,56307	-28,24	1523,48546	-27,92	1526,43908	-28,95	1529,37728	-29,72	1532,39776	-30,17	1535,37237	-29,91	1538,37698	-29,55	1541,33268	-29,89
24/06/2020 13:35:30.81976	-5,020	-5,183	-5,714	-5,642	-6,064	-5,978	-5,786	-6,114	1520,56321	-28,33	1523,48582	-28,05	1526,43933	-28,90	1529,37800	-29,81	1532,39717	-30,21	1535,37191	-29,91	1538,37575	-29,50	1541,33071	-29,91
24/06/2020 13:35:31.01976	-5,033	-5,118	-5,694	-5,583	-6,024	-6,072	-5,595	-5,990	1520,56308	-28,32	1523,48641	-28,12	1526,43952	-28,96	1529,37855	-29,80	1532,39754	-30,20	1535,37104	-29,94	1538,37752	-29,63	1541,33186	-29,86
24/06/2020 13:35:31.21976	-5,186	-5,285	-5,513	-5,562	-5,956	-6,057	-5,889	-6,126	1520,56170	-28,33	1523,48489	-27,99	1526,44118	-28,76	1529,37874	-29,91	1532,39816	-30,19	1535,37118	-30,18	1538,37480	-29,40	1541,33060	-29,85
24/06/2020 13:35:31.41976	-5,166	-5,287	-5,783	-5,638	-6,060	-6,081	-5,705	-6,058	1520,56188	-28,31	1523,48487	-28,13	1526,43870	-28,96	1529,37804	-29,73	1532,39720	-30,23	1535,37095	-29,85	1538,37650	-29,67	1541,33123	-29,68
24/06/2020 13:35:31.61976	-5,100	-5,328	-5,665	-5,665	-5,964	-6,081	-5,829	-5,966	1520,56247	-28,35	1523,48450	-28,06	1526,43979	-28,92	1529,37778	-29,74	1532,39808	-30,17	1535,37096	-29,94	1538,37536	-29,55	1541,33208	-29,96
24/06/2020 13:35:31.81976	-5,029	-5,432	-5,632	-5,699	-6,044	-6,028	-5,782	-6,143	1520,56312	-28,14	1523,48355	-28,15	1526,44009	-28,89	1529,37747	-29,85	1532,39735	-30,23	1535,37145	-29,98	1538,37579	-29,54	1541,33044	-29,68
24/06/2020 13:35:32.01976	-5,158	-5,440	-5,864	-5,691	-6,084	-6,014	-5,751	-5,969	1520,56195	-28,42	1523,48348	-28,04	1526,43796	-28,89	1529,37755	-29,73	1532,39698	-30,15	1535,37157	-29,88	1538,37607	-29,58	1541,33206	-29,98
24/06/2020 13:35:32.21976	-5,130	-5,469	-5,634	-5,581	-6,137	-6,001	-5,821	-6,143	1520,56221	-28,32	1523,48321	-28,07	1526,44007	-28,93	1529,37856	-29,80	1532,39650	-30,24	1535,37169	-29,91	1538,37543	-29,60	1541,33045	-29,85
24/06/2020 13:35:32.41976	-5,062	-5,437	-5,651	-5,663	-6,094	-6,050	-5,890	-6,118	1520,56282	-28,33	1523,48350	-27,98	1526,43992	-28,86	1529,37781	-29,83	1532,39690	-30,22	1535,37124	-29,95	1538,37478	-29,45	1541,33068	-29,91
24/06/2020 13:35:32.61976	-5,095	-5,409	-5,675	-5,507	-5,975	-5,964	-5,871	-6,016	1520,56252	-28,36	1523,48377	-28,03	1526,43969	-29,02	1529,37925	-29,79	1532,39799	-30,31	1535,37204	-29,97	1538,37496	-29,63	1541,33162	-29,63
24/06/2020 13:35:32.81976	-5,188	-5,288	-5,618	-5,547	-6,082	-5,969	-5,849	-6,011	1520,56168	-28,37	1523,48487	-28,03	1526,44022	-28,98	1529,37888	-29,74	1532,39701	-30,15	1535,37199	-29,92	1538,37516	-29,50	1541,33167	-29,92
24/06/2020 13:35:33.01976	-5,005	-5,218	-5,485	-5,647	-5,911	-6,045	-5,652	-5,905	1520,56334	-28,27	1523,48551	-28,01	1526,44144	-28,89	1529,37795	-29,83	1532,39857	-30,32	1535,37129	-29,96	1538,37699	-29,55	1541,33264	-29,64
24/06/2020 13:35:33.21976	-5,063	-5,331	-5,693	-5,573	-6,113	-5,890	-5,784	-6,065	1520,56281	-28,35	1523,48447	-27,89	1526,43953	-28,89	1529,37864	-29,75	1532,39672	-30,17	1535,37272	-29,89	1538,37577	-29,47	1541,33117	-29,95
24/06/2020 13:35:33.41976	-5,108	-5,138	-5,489	-5,490	-6,040	-5,951	-5,738	-6,114	1520,56240	-28,35	1523,48624	-28,07	1526,44141	-28,94	1529,37940	-29,82	1532,39739	-30,15	1535,37216	-29,88	1538,37620	-29,58	1541,33071	-29,83
24/06/2020 13:35:33.61976	-5,158	-5,179	-5,458	-5,495	-5,830	-5,909	-5,661	-5,964	1520,56195	-28,42	1523,48586	-28,00	1526,44168	-28,92	1529,37935	-29,77	1532,39932	-30,31	1535,37254	-29,98	1538,37691	-29,60	1541,33210	-30,00
24/06/2020 13:35:33.81976	-5,098	-5,132	-5,294	-5,336	-5,855	-5,769	-5,632	-6,039	1520,56250	-28,07	1523,48629	-27,87	1526,44319	-28,95	1529,38083	-29,80	1532,39908	-30,23	1535,37383	-30,00	1538,37718	-29,66	1541,33140	-29,58
24/06/2020 13:35:34.01976	-5,161	-5,164	-5,122	-5,334	-5,830	-5,795	-5,672	-5,942	1520,56192	-28,29	1523,48600	-28,00	1526,44478	-28,84	1529,38084	-29,85	1532,39932	-30,23	1535,37359	-29,91	1538,37681	-29,59	1541,33231	-29,96
24/06/2020 13:35:34.21976	-5,163	-5,032	-4,895	-5,253	-5,587	-5,600	-5,537	-5,958	1520,56190	-28,40	1523,48720	-28,10	1526,44688	-28,86	1529,38159	-29,75	1532,40155	-30,25	1535,37538	-30,03	1538,37806	-29,60	1541,33215	-29,67
24/06/2020 13:35:34.41976	-4,912	-4,776	-4,769	-5,232	-5,467	-5,536	-5,529	-5,872	1520,56419	-28,31	1523,48954	-28,05	1526,44803	-28,95	1529,38179	-29,70	1532,40265	-30,25	1535,37597	-29,93	1538,37813	-29,57	1541,33295	-29,82
24/06/2020 13:35:34.61976	-5,140	-4,503	-4,601	-5,173	-5,457	-5,446	-5,469	-5,574	1520,56212	-28,26	1523,49204	-28,19	1526,44958	-29,00	1529,38234	-29,85	1532,40275	-30,20	1535,37681	-29,90	1538,37869	-29,52	1541,33572	-29,57
24/06/2020 13:35:34.81976	-5,035	-4,691	-4,415	-5,001	-5,315	-5,266	-5,354	-5,742	1520,56307	-28,33	1523,49032	-28,01	1526,45130	-28,99	1529,38392	-29,84	1532,40405	-30,18	1535,37847	-29,96	1538,37975	-29,56	1541,33415	-29,88
24/06/2020 13:35:35.01976	-4,945	-4,593	-4,661	-4,996	-5,167	-5,162	-5,316	-5,630	1520,56389	-28,32	1523,49121	-28,10	1526,44903	-28,83	1529,38397	-29,80	1532,40541	-30,21	1535,37942	-30,00	1538,38011	-29,67	1541,33520	-29,66
24/06/2020 13:35:35.21976	-4,991	-4,540	-4,577	-5,000	-5,227	-5,146	-5,164	-5,588	1520,56347	-28,44	1523,49170	-28,00	1526,44981	-28,88	1529,38394	-29,83	1532,40486	-30,28	1535,37958	-29,94	1538,38152	-29,59	1541,33559	-29,90
24/06/2020 13:35:35.41976	-5,093	-4,662	-4,655	-5,046	-5,192	-5,148	-5,236	-5,554	1520,56254	-28,25	1523,49058	-28,01	1526,44908	-28,98	1529,38350	-29,79	1532,40518	-30,26	1535,37956	-29,85	1538,38085	-29,43	1541,33590	-29,92
24/06/2020 13:35:35.61976	-5,069	-4,555	-4,756	-4,954	-5,121	-5,237	-5,105	-5,314	1520,56276	-28,31	1523,49156	-28,03	1526,44815	-28,94	1529,38436	-29,64	1532,40583	-30,32	1535,37873	-29,94	1538,38207	-29,59	1541,33813	-29,94
24/06/2020 13:35:35.81976	-4,867	-4,774	-4,658	-5,068	-5,096	-5,079	-5,208	-5,343	1520,56460	-28,39	1523,48956	-28,15	1526,44905	-28,89	1529,38330	-29,83	1532,40606	-30,22	1535,38020	-29,94	1538,38111	-29,58	1541,33786	-29,98
24/06/2020 13:35:36.01976	-5,023	-4,639	-4,916	-5,048	-5,207	-5,243	-5,190	-5,470	1520,56318	-28,37	1523,49079	-28,03	1526,44668	-28,94	1529,38349	-29,85	1532,40504	-30,20	1535,37868	-29,93	1538,38128	-29,51	1541,33668	-29,92
24/06/2020 13:35:36.21976	-4,948	-4,618	-4,988	-5,133	-5,180	-5,275	-5,225	-5,469	1520,56386	-28,35	1523,49098	-28,17	1526,44601	-28,87	1529,38270	-29,82	1532,40529	-30,21	1535,37838	-29,92	1538,38095	-29,62	1541,33669	-29,85
24/06/2020 13:35:36.41976	-5,038	-4,734	-4,966	-5,066	-5,323	-5,245	-5,195	-5,484	1520,56304	-28,26	1523,48992	-27,89	1526,44621	-28,80	1529,38332	-29,92	1532,40397	-30,21	1535,37866	-30,02	1538,38123	-29,39	1541,33655	-29,72
24/06/2020 13:35:36.61976	-5,084	-4,683	-5,059	-5,276	-5,266	-5,492	-5,170	-5,417	1520,56263	-28,29	1523,49039	-28,06	1526,44536	-28,87	1529,38138	-29,85	1532,40450	-30,22	1535,37639	-30,04	1538,38147	-29,67	1541,33718	-29,80
24/06/2020 13:35:36.81976	-5,001	-4,758	-5,044	-5,102	-5,303	-5,301	-5,291	-5,495	1520,56337	-28,11	1523,48970	-28,08	1526,44549	-28,98	1529,38299	-29,96	1532,40416	-29,92	1535,37815	-30,05	1538,38035	-29,66	1541,33644	-29,75
24/06/2020 13:35:37.01976	-5,093	-4,831	-5,155	-5,097	-5,443	-5,399	-5,389	-5,579	1520,56254	-28,26	1523,48903	-28,04	1526,44448	-28,86	1529,38303	-29,74	1532,40287	-30,22	1535,37724	-30,17	1538,37943	-29,52	1541,33566	-29,95
24/06/2020 13:35:37.21976	-5,139	-4,936	-5,081	-5,132	-5,330	-5,563	-5,353	-5,510	1520,56212	-28,23	1523,48807	-27,92	1526,44516	-28,73	1529,38271	-29,90	1532,40391	-30,16	1535,37573	-30,06	1538,37976	-29,42	1541,33631	-29,77
24/06/2020 13:35:37.41976	-4,906	-4,937	-5,131	-5,130	-5,497	-5,466	-5,430	-5,514	1520,56424	-28,40	1523,48807	-27,92	1526,44470	-28,93	1529,38273	-29,74	1532,40238	-30,27	1535,37662	-29,91	1538,37905	-29,55	1541,33628	-29,86
24/06/2020 13:35:37.61976	-4,974	-4,797	-5,188	-5,204	-5,522	-5,530	-5,442	-5,469	1520,56362	-28,36	1523,48935	-27,91	1526,44418	-28,93	1529,38204	-29,73	1532,40214	-30,18	1535,37603	-29,86	1538,37894	-29,51	1541,33669	-29,92
24/06/2020 13:35:37.81976	-4,885	-4,841	-5,276	-5,358	-5,579	-5,584	-5,379	-5,474	1520,56443	-28,30	1523,48895	-27,93	1526,44336	-28,96	1529,38062	-29,82	1532,40162	-30,20	1535,37553	-29,92	1538,37953	-29,49	1541,33665	-30,01
24/06/2020 13:35:38.01976	-5,004	-4,791	-5,353	-5,265	-5,538	-5,515	-5,450	-5,568	1520,56335	-28,17	1523,48941	-28,19	1526,44265	-28,93	1529,38148	-29,71	1532,40199	-30,14	1535,37617	-29,96	1538,37886	-29,49	1541,33577	-29,87
24/06/2020 13:35:38.21976	-4,986	-4,838	-5,360	-5,309	-5,597	-5,565	-5,367	-5,489	1520,56351	-28,48	1523,48897	-28,01	1526,44259	-28,87	1529,38108	-29,79	1532,40146	-30,22	1535,37571	-29,91	1538,37964	-29,64	1541,33650	-29,86
24/06/2020 13:35:38.41976	-5,065	-4,899	-5,149	-5,321	-5,497	-5,555	-5,458	-5,558	1520,56280	-28,19	1523,48841	-27,94	1526,44454	-28,73	1529,38097	-29,99	1532,40238	-30,16	1535,37580	-30,11	1538,37879	-29,45	1541,33586	-29,82
24/06/2020 13:35:38.61976	-5,021	-4,712	-5,091	-5,279	-5,629	-5,611	-5,449	-5,543	1520,56319	-28,35	1523,49012	-28,26	1526,44506	-28,93	1529,38136	-29,79	1532,40116	-30,16	1535,37529	-29,92	1538,37888	-29,61	1541,33600	-29,64
24/06/2020 13:35:38.81976	-4,875	-5,029	-5,245	-5,458	-5,463	-5,610	-5,419	-5,544	1520,56452	-28,29	1523,48723	-27,79	1526,44364	-28,84	1529,37970	-29,89	1532,40269	-30,28	1535,37529	-30,12	1538,37915	-29,55	1541,33600	-29,90
24/06/2020 13:35:39.01976	-4,845	-5,071	-5,247	-5,215	-5,573	-5,456	-5,511	-5,755	1520,56479	-28,29	1523,48685	-28,02	1526,44363	-28,97	1529,38194	-29,75	1532,40168	-30,31	1535,37672	-29,98	1538,37830	-29,58	1541,33404	-30,02
24/06/2020 13:35:39.21976	-4,900	-4,820	-5,283	-5,391	-5,539	-5,605	-5,471	-5,629	1520,56429	-28,29	1523,48914	-28,04	1526,44330	-28,77	1529,38032	-29,68	1532,40199	-30,19	1535,37534	-30,12	1538,37867	-29,47	1541,33520	-29,92
24/06/2020 13:35:39.41976	-4,950	-4,909	-5,324	-5,250	-5,530	-5,749	-5,498	-5,689	1520,56384	-28,37	1523,48832	-27,97	1526,44292	-28,81	1529,38162	-29,64	1532,40207	-30,26	1535,37401	-30,16	1538,37842	-29,50	1541,33465	-29,83
24/06/2020 13:35:39.61976	-5,102	-4,932	-5,289	-5,252	-5,731	-5,674	-5,616	-5,822	1520,56246	-28,28	1523,48811	-27,93	1526,44324	-28,88	1529,38160	-29,71	1532,40022	-30,18	1535,37470	-29,99	1538,37732	-29,49	1541,33342	-29,90
24/06/2020 13:35:39.81976	-4,949	-5,004	-5,312	-5,448	-5,593	-5,611	-5,605	-5,565	1520,56385	-28,24	1523,48746	-27,86	1526,44303	-28,92	1529,37979	-29,77	1532,40149	-30,26	1535,37529	-30,02	1538,37743	-29,60	1541,33580	-29,90
24/06/2020 13:35:40.01976	-5,021	-4,846	-5,268	-5,488	-5,573	-5,704	-5,561	-5,761	1520,56320	-28,15	1523,48890	-27,88	1526,44344	-28,74	1529,37942	-29,89	1532,40167	-30,24	1535,37442	-30,09	1538,37783	-29,53	1541,33399	-29,85
24/06/2020 13:35:40.21976	-4,969	-4,898	-5,296	-5,261	-5,784	-5,754	-5,561	-5,864	1520,56367	-28,02	1523,48842	-27,97	1526,44318	-28,79	1529,38152	-29,95	1532,39973	-30,07	1535,37397	-30,07	1538,37783	-29,69	1541,33303	-29,83
24/06/2020 13:35:40.41976	-4,918	-4,865	-5,316	-5,417	-5,662	-5,817	-5,590	-5,637	1520,56413	-28,19	1523,48872	-28,21	1526,44300	-28,95	1529,38008	-29,75	1532,40086	-30,04	1535,37339	-30,03	1538,37756	-29,71	1541,33513	-29,77
24/06/2020 13:35:40.61976	-4,793	-4,969	-5,255	-5,312	-5,666	-5,677	-5,704	-5,742	1520,56527	-28,09	1523,48777	-28,05	1526,44355	-28,86	1529,38105	-29,90	1532,40082	-30,11	1535,37467	-30,03	1538,37651	-29,75	1541,33415	-29,77
24/06/2020 13:35:40.81976	-4,954	-4,901	-5,361	-5,353	-5,738	-5,687	-5,598	-5,756	1520,56381	-28,27	1523,48840	-28,13	1526,44258	-28,96	1529,38067	-29,92	1532,40016	-30,10	1535,37458	-30,05	1538,37750	-29,61	1541,33403	-29,73
24/06/2020 13:35:41.01976	-5,030	-5,051	-5,415	-5,395	-5,664	-5,814	-5,556	-5,727	1520,56311	-28,27	1523,48703	-28,09	1526,44208	-28,91	1529,38028	-29,94	1532,40084	-30,00	1535,37341	-30,08	1538,37788	-29,66	1541,33430	-29,81
24/06/2020 13:35:41.21976	-5,045	-5,019	-5,390	-5,389	-5,689	-5,554	-5,662	-5,748	1520,56297	-28,21	1523,48732	-28,04	1526,44231	-28,91	1529,38033	-29,72	1532,40061	-30,31	1535,37581	-29,98	1538,37690	-29,51	1541,33410	-29,96
24/06/2020 13:35:41.41976	-4,919	-4,857	-5,285	-5,349	-5,744	-5,798	-5,566	-5,743	1520,56412	-28,21	1523,48880	-28,03	1526,44328	-28,97	1529,38071	-29,88	1532,40011	-30,26	1535,37356	-30,07	1538,37779	-29,65	1541,33415	-29,72
24/06/2020 13:35:41.61976	-4,826	-5,027	-5,270	-5,456	-5,700	-5,874	-5,719	-5,767	1520,56497	-28,11	1523,48725	-28,10	1526,44342	-28,68	1529,37972	-29,95	1532,40051	-30,08	1535,37286	-30,16	1538,37637	-29,67	1541,33392	-29,74
24/06/2020 13:35:41.81976	-4,939	-5,100	-5,398	-5,398	-5,610	-5,747	-5,739	-5,789	1520,56394	-28,20	1523,48658	-28,02	1526,44224	-29,09	1529,38026	-29,89	1532,40134	-29,97	1535,37403	-30,03	1538,37618	-29,70	1541,33372	-29,70
24/06/2020 13:35:42.01976	-4,933	-5,121	-5,350	-5,569	-5,799	-5,796	-5,626	-5,805	1520,56400	-28,27	1523,48639	-28,08	1526,44268	-28,92	1529,37868	-29,83	1532,39960	-30,18	1535,37358	-30,09	1538,37724	-29,65	1541,33357	-29,75
24/06/2020 13:35:42.21976	-4,895	-5,073	-5,491	-5,281	-5,703	-5,735	-5,609	-5,753	1520,56434	-28,34	1523,48683	-28,06	1526,44139	-28,83	1529,38134	-29,80	1532,40048	-30,19	1535,37414	-30,03	1538,37739	-29,52	1541,33405	-29,82
24/06/2020 13:35:42.41976	-4,904	-5,081	-5,306	-5,551	-5,617	-5,831	-5,852	-5,800	1520,56426	-28,14	1523,48675	-28,04	1526,44308	-29,01	1529,37885	-29,86	1532,40127	-30,24	1535,37326	-29,96	1538,37514	-29,59	1541,33362	-29,69
24/06/2020 13:35:42.61976	-5,092	-4,956	-5,411	-5,591	-5,751	-5,969	-5,727	-5,835	1520,56255	-28,12	1523,48790	-28,14	1526,44212	-28,93	1529,37847	-29,88	1532,40004	-30,05	1535,37199	-30,01	1538,37630	-29,65	1541,33329	-29,80
24/06/2020 13:35:42.81976	-4,894	-5,018	-5,388	-5,469	-5,759	-5,653	-5,704	-5,841	1520,56435	-28,39	1523,48733	-27,99	1526,44233	-28,88	1529,37960	-29,69	1532,39997	-30,33	1535,37489	-30,08	1538,37651	-29,60	1541,33324	-29,94
24/06/2020 13:35:43.01976	-4,842	-5,034	-5,690	-5,411	-5,730	-5,658	-5,810	-5,994	1520,56483	-28,30	1523,48718	-27,93	1526,43955	-28,85	1529,38013	-29,63	1532,40023	-30,21	1535,37485	-30,09	1538,37553	-29,45	1541,33182	-29,87
24/06/2020 13:35:43.21976	-4,934	-4,997	-5,421	-5,510	-5,804	-5,986	-5,670	-5,861	1520,56399	-28,07	1523,48752	-28,23	1526,44203	-28,53	1529,37922	-29,90	1532,39955	-30,07	1535,37183	-30,06	1538,37683	-29,74	1541,33305	-29,70
24/06/2020 13:35:43.41976	-4,985	-5,074	-5,349	-5,417	-5,853	-5,906	-5,686	-5,823	1520,56352	-28,51	1523,48681	-28,10	1526,44269	-28,92	1529,38008	-29,79	1532,39911	-30,19	1535,37257	-29,95	1538,37667	-29,48	1541,33340	-29,94
24/06/2020 13:35:43.61976	-4,916	-5,002	-5,318	-5,322	-5,595	-5,807	-5,746	-5,886	1520,56415	-28,38	1523,48747	-28,21	1526,44298	-28,84	1529,38096	-29,68	1532,40147	-30,25	1535,37348	-29,88	1538,37612	-29,42	1541,33282	-29,88
24/06/2020 13:35:43.81976	-4,957	-5,011	-5,374	-5,412	-5,825	-5,973	-5,700	-5,842	1520,56378	-28,10	1523,48739	-28,19	1526,44246	-28,65	1529,38013	-30,01	1532,39936	-30,08	1535,37195	-30,02	1538,37654	-29,70	1541,33323	-29,71
24/06/2020 13:35:44.01976	-5,014	-5,051	-5,510	-5,516	-5,888	-5,838	-5,704	-5,803	1520,56326	-28,50	1523,48703	-27,87	1526,44121	-28,88	1529,37916	-29,73	1532,39878	-30,15	1535,37319	-29,94	1538,37651	-29,49	1541,33359	-29,87
24/06/2020 13:35:44.21976	-4,951	-5,032	-5,336	-5,472	-5,649	-5,920	-5,848	-6,053	1520,56383	-28,10	1523,48720	-28,01	1526,44281	-28,76	1529,37957	-29,91	1532,40098	-30,23	1535,37244	-30,08	1538,37518	-29,64	1541,33127	-29,81
24/06/2020 13:35:44.41976	-5,089	-5,062	-5,427	-5,454	-5,769	-5,792	-5,780	-5,943	1520,56258	-28,31	1523,48693	-28,01	1526,44197	-28,85	1529,37974	-29,76	1532,39988	-30,25	1535,37362	-30,05	1538,37581	-29,51	1541,33229	-29,98
